Kernel name,Computation duration (ns),Global size,Local size,BLOCK_SIZE,UNROLL_OUTER_LOOP,UNROLL_INNER_LOOP,CHUNK_FACTOR,Maximum work-group size,Local memory size,Private memory size,Constant memory size,Registers count
BFS_kernel_warp,66528,500227,239,239,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71840,250054,337,337,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69024,500002,89,89,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73664,250516,644,644,0,0,4,1024,0,0,0,20
BFS_kernel_warp,79200,500004,68,68,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71584,1000799,821,821,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67328,1000040,92,92,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72512,500176,688,688,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68928,500084,118,118,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72960,250128,579,579,0,0,4,1024,0,0,0,20
BFS_kernel_warp,65279,500150,350,350,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66912,500032,601,601,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66400,500159,451,451,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69504,1000088,839,839,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76960,125334,633,633,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71104,500092,109,109,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72704,250160,236,236,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70272,500175,225,225,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75072,1000799,821,821,0,1,1,1024,0,0,0,20
BFS_kernel_warp,76704,250264,763,763,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71328,500324,548,548,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75360,125000,250,250,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71680,125316,531,531,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69632,500825,871,871,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70752,250562,598,598,0,1,4,1024,0,0,0,20
BFS_kernel_warp,78304,250504,692,692,0,1,4,1024,0,0,0,20
BFS_kernel_warp,155680,500006,13,13,0,0,2,1024,0,0,0,20
BFS_kernel_warp,64864,500196,571,571,0,0,2,1024,0,0,0,20
BFS_kernel_warp,119680,250002,19,19,0,0,4,1024,0,0,0,20
BFS_kernel_warp,115552,500000,20,20,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71456,500089,391,391,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68224,1000450,850,850,0,1,1,1024,0,0,0,20
BFS_kernel_warp,119968,125004,22,22,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74176,125300,895,895,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72032,1000064,832,832,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70816,1000572,796,796,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69184,500639,733,733,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70944,1000825,931,931,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68896,1000448,1024,1024,1,1,1,1024,0,0,0,20
BFS_kernel_warp,300672,500004,6,6,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74688,125424,603,603,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69120,1000395,645,645,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71328,1000450,535,535,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68064,1000560,660,660,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75264,125580,910,910,0,1,8,1024,0,0,0,20
BFS_kernel_warp,74144,1000076,748,748,1,1,1,1024,0,0,0,20
BFS_kernel_warp,68096,1000247,277,277,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67008,1000384,638,638,0,1,1,1024,0,0,0,20
BFS_kernel_warp,69216,500308,551,551,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69632,1000008,86,86,0,1,1,1024,0,0,0,20
BFS_kernel_warp,75072,250444,986,986,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70432,500711,853,853,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66624,500422,494,494,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70144,125121,537,537,0,1,8,1024,0,0,0,20
BFS_kernel_warp,73152,500039,673,673,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72032,500346,722,722,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66240,500175,351,351,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72896,250128,193,193,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70176,500566,746,746,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71328,1000482,581,581,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71360,250526,547,547,0,0,4,1024,0,0,0,20
BFS_kernel_warp,75552,125123,593,593,0,0,8,1024,0,0,0,20
BFS_kernel_warp,65312,500220,252,252,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68896,500598,822,822,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66592,500494,502,502,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69504,500201,353,353,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72160,500240,740,740,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78560,125118,993,993,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69152,1000125,875,875,1,0,1,1024,0,0,0,20
BFS_kernel_warp,74528,1000402,706,706,0,0,1,1024,0,0,0,20
BFS_kernel_warp,74336,125020,95,95,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66016,500466,478,478,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81152,125489,637,637,0,0,8,1024,0,0,0,20
BFS_kernel_warp,70720,250120,481,481,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69824,500088,536,536,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68864,500032,416,416,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,1000442,734,734,0,0,1,1024,0,0,0,20
BFS_kernel_warp,121024,125001,19,19,0,0,8,1024,0,0,0,20
BFS_kernel_warp,65247,500192,319,319,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71360,500052,84,84,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68448,500148,594,594,1,0,2,1024,0,0,0,20
BFS_kernel_warp,70816,1000447,917,917,1,0,1,1024,0,0,0,20
BFS_kernel_warp,77216,250030,55,55,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69792,500528,872,872,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69504,250015,155,155,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68032,500532,787,787,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71648,500835,865,865,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67200,500423,469,469,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70560,250368,384,384,1,0,4,1024,0,0,0,20
BFS_kernel_warp,95648,125052,68,68,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67136,1000160,280,280,1,0,1,1024,0,0,0,20
BFS_kernel_warp,72032,250320,894,894,1,0,4,1024,0,0,0,20
BFS_kernel_warp,66656,500157,467,467,0,0,2,1024,0,0,0,20
BFS_kernel_warp,104448,125028,36,36,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67680,500358,937,937,0,0,2,1024,0,0,0,20
BFS_kernel_warp,164704,500004,12,12,1,0,2,1024,0,0,0,20
BFS_kernel_warp,80672,125120,170,170,1,0,8,1024,0,0,0,20
BFS_kernel_warp,66752,500193,447,447,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68160,500025,59,59,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77376,125292,636,636,1,0,8,1024,0,0,0,20
BFS_kernel_warp,72480,1000725,825,825,1,0,1,1024,0,0,0,20
BFS_kernel_warp,76608,125400,475,475,1,0,8,1024,0,0,0,20
BFS_kernel_warp,71840,250056,453,453,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68640,500832,846,846,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69824,500391,431,431,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75744,125392,922,922,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70976,500002,106,106,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75040,250635,1023,1023,1,0,4,1024,0,0,0,20
BFS_kernel_warp,92416,125114,517,517,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70176,250172,221,221,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71328,250040,893,893,1,0,4,1024,0,0,0,20
BFS_kernel_warp,66848,500021,439,439,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70912,125685,945,945,1,0,8,1024,0,0,0,20
BFS_kernel_warp,74112,500050,685,685,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76256,125052,613,613,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70112,250020,90,90,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72320,500070,79,79,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72640,1000132,322,322,1,0,1,1024,0,0,0,20
BFS_kernel_warp,78272,250470,690,690,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68288,500202,531,531,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71904,500988,1006,1006,0,0,2,1024,0,0,0,20
BFS_kernel_warp,64223,500226,634,634,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67840,500500,910,910,0,1,2,1024,0,0,0,20
BFS_kernel_warp,76576,250120,740,740,0,0,4,1024,0,0,0,20
BFS_kernel_warp,77856,125442,621,621,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66944,500340,620,620,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73248,500944,956,956,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81792,250104,136,136,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74912,250090,178,178,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74912,1000160,329,329,0,0,1,1024,0,0,0,20
BFS_kernel_warp,72736,250208,224,224,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69792,250240,272,272,0,0,4,1024,0,0,0,20
BFS_kernel_warp,76288,250240,736,736,0,0,4,1024,0,0,0,20
BFS_kernel_warp,69472,250056,92,92,0,0,4,1024,0,0,0,20
BFS_kernel_warp,90688,125229,741,741,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66816,250432,448,448,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70976,250173,231,231,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69984,250230,878,878,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72096,125852,862,862,0,0,8,1024,0,0,0,20
BFS_kernel_warp,71776,250044,622,622,0,0,4,1024,0,0,0,20
BFS_kernel_warp,86944,125020,133,133,0,0,8,1024,0,0,0,20
BFS_kernel_warp,69536,250170,310,310,0,0,4,1024,0,0,0,20
BFS_kernel_warp,66304,500516,797,797,0,0,2,1024,0,0,0,20
BFS_kernel_warp,72512,125442,909,909,0,0,8,1024,0,0,0,20
BFS_kernel_warp,93312,125673,771,771,0,0,8,1024,0,0,0,20
BFS_kernel_warp,68160,500259,289,289,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69760,1000680,930,930,0,0,1,1024,0,0,0,20
BFS_kernel_warp,69248,500240,845,845,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67872,500329,1019,1019,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66752,500448,624,624,0,0,2,1024,0,0,0,20
BFS_kernel_warp,71168,125135,863,863,0,0,8,1024,0,0,0,20
BFS_kernel_warp,65664,500136,156,156,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67840,500229,573,573,0,0,2,1024,0,0,0,20
BFS_kernel_warp,77344,125952,1024,1024,0,0,8,1024,0,0,0,20
BFS_kernel_warp,72352,125216,224,224,0,0,8,1024,0,0,0,20
BFS_kernel_warp,73472,250240,920,920,0,0,4,1024,0,0,0,20
BFS_kernel_warp,77120,1000098,99,99,0,0,1,1024,0,0,0,20
BFS_kernel_warp,71776,125812,886,886,0,0,8,1024,0,0,0,20
BFS_kernel_warp,67840,250002,817,817,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74784,250705,1015,1015,0,0,4,1024,0,0,0,20
BFS_kernel_warp,67424,250572,628,628,1,0,4,1024,0,0,0,20
BFS_kernel_warp,85120,125130,194,194,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69088,1000207,611,611,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66944,1000173,219,219,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68704,250134,282,282,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70080,1000168,236,236,1,1,1,1024,0,0,0,20
BFS_kernel_warp,72288,500639,683,683,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73696,250728,1011,1011,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70624,1000500,580,580,0,0,1,1024,0,0,0,20
BFS_kernel_warp,66144,500193,447,447,1,0,2,1024,0,0,0,20
BFS_kernel_warp,65824,500092,124,124,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68032,250054,371,371,0,0,4,1024,0,0,0,20
BFS_kernel_warp,70176,1000278,549,549,0,0,1,1024,0,0,0,20
BFS_kernel_warp,260384,500003,7,7,0,0,2,1024,0,0,0,20
BFS_kernel_warp,66112,500221,367,367,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72192,125200,313,313,0,0,8,1024,0,0,0,20
BFS_kernel_warp,66368,250250,286,286,0,0,4,1024,0,0,0,20
BFS_kernel_warp,72224,500240,740,740,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69760,250223,359,359,0,0,4,1024,0,0,0,20
BFS_kernel_warp,74656,1000090,130,130,0,0,1,1024,0,0,0,20
BFS_kernel_warp,67296,250233,349,349,0,0,4,1024,0,0,0,20
BFS_kernel_warp,73312,250250,325,325,0,0,4,1024,0,0,0,20
BFS_kernel_warp,65376,500080,188,188,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68736,500280,440,440,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68224,500269,623,623,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67488,500136,458,458,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70848,500076,522,522,0,1,2,1024,0,0,0,20
BFS_kernel_warp,75648,125034,182,182,0,1,8,1024,0,0,0,20
BFS_kernel_warp,66432,500247,489,489,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70144,1000246,949,949,0,1,1,1024,0,0,0,20
BFS_kernel_warp,81088,500040,45,45,0,1,2,1024,0,0,0,20
BFS_kernel_warp,72352,250069,113,113,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68512,500040,180,180,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68192,500152,404,404,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67904,500030,62,62,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68224,500329,1019,1019,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68576,500254,389,389,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71712,500358,534,534,0,1,2,1024,0,0,0,20
BFS_kernel_warp,92960,125290,737,737,0,1,8,1024,0,0,0,20
BFS_kernel_warp,77760,1000090,157,157,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73024,250436,914,914,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71872,500080,112,112,1,1,2,1024,0,0,0,20
BFS_kernel_warp,73504,250079,83,83,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70560,250068,546,546,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68160,250272,792,792,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70784,250240,544,544,0,1,4,1024,0,0,0,20
BFS_kernel_warp,65472,1000167,491,491,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71168,250192,304,304,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70528,500166,751,751,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75680,125045,445,445,0,1,8,1024,0,0,0,20
BFS_kernel_warp,72192,500420,764,764,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68864,500004,228,228,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67296,500490,498,498,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67392,500160,480,480,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71104,500196,292,292,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68032,500076,958,958,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69664,500395,841,841,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69216,1000188,324,324,0,1,1,1024,0,0,0,20
BFS_kernel_warp,72096,125200,313,313,0,1,8,1024,0,0,0,20
BFS_kernel_warp,66304,1000122,283,283,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68576,1000532,923,923,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68192,1000161,459,459,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77664,250016,52,52,0,1,4,1024,0,0,0,20
BFS_kernel_warp,70752,250107,363,363,0,1,4,1024,0,0,0,20
BFS_kernel_warp,68608,500262,301,301,0,1,2,1024,0,0,0,20
BFS_kernel_warp,68352,1000495,499,499,0,1,1,1024,0,0,0,20
BFS_kernel_warp,68512,500400,556,556,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67712,500916,988,988,0,0,2,1024,0,0,0,20
BFS_kernel_warp,69056,500092,436,436,0,0,2,1024,0,0,0,20
BFS_kernel_warp,74016,500175,405,405,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69728,1000318,451,451,0,1,1,1024,0,0,0,20
BFS_kernel_warp,73888,1000390,710,710,0,1,1,1024,0,0,0,20
BFS_kernel_warp,65440,500192,224,224,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81408,125268,292,292,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71808,500071,143,143,0,0,2,1024,0,0,0,20
BFS_kernel_warp,80096,125216,364,364,0,1,8,1024,0,0,0,20
BFS_kernel_warp,67680,250405,821,821,0,1,4,1024,0,0,0,20
BFS_kernel_warp,67616,500192,928,928,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67008,500124,213,213,0,0,2,1024,0,0,0,20
BFS_kernel_warp,81600,125208,333,333,0,1,8,1024,0,0,0,20
BFS_kernel_warp,71392,500711,853,853,0,1,2,1024,0,0,0,20
BFS_kernel_warp,73440,500058,78,78,1,1,2,1024,0,0,0,20
BFS_kernel_warp,78688,250686,733,733,0,1,4,1024,0,0,0,20
BFS_kernel_warp,71424,1000293,327,327,0,1,1,1024,0,0,0,20
BFS_kernel_warp,71168,1000272,624,624,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77376,125307,459,459,0,1,8,1024,0,0,0,20
BFS_kernel_warp,66176,500126,254,254,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67136,500055,629,629,0,1,2,1024,0,0,0,20
BFS_kernel_warp,66880,1000144,272,272,0,1,1,1024,0,0,0,20
BFS_kernel_warp,70624,500032,832,832,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69984,500528,656,656,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67072,500016,88,88,0,1,2,1024,0,0,0,20
BFS_kernel_warp,71424,250614,819,819,0,1,4,1024,0,0,0,20
BFS_kernel_warp,69152,1000032,947,947,0,1,1,1024,0,0,0,20
BFS_kernel_warp,78080,250380,780,780,0,1,4,1024,0,0,0,20
BFS_kernel_warp,74496,250025,137,137,0,1,4,1024,0,0,0,20
BFS_kernel_warp,66208,500472,662,662,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67744,500115,433,433,1,1,2,1024,0,0,0,20
BFS_kernel_warp,67488,500380,635,635,0,0,2,1024,0,0,0,20
BFS_kernel_warp,68768,500820,1020,1020,0,1,2,1024,0,0,0,20
BFS_kernel_warp,74944,125307,351,351,0,1,8,1024,0,0,0,20
BFS_kernel_warp,67360,500186,449,449,0,1,2,1024,0,0,0,20
BFS_kernel_warp,67904,1000480,481,481,0,1,1,1024,0,0,0,20
BFS_kernel_warp,77280,125136,144,144,0,1,8,1024,0,0,0,20
BFS_kernel_warp,69440,500180,890,890,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69184,500532,636,636,1,1,2,1024,0,0,0,20
BFS_kernel_warp,64896,500456,484,484,1,1,2,1024,0,0,0,20
BFS_kernel_warp,71904,1000000,80,80,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66688,500290,490,490,1,0,2,1024,0,0,0,20
BFS_kernel_warp,73696,500370,390,390,1,0,2,1024,0,0,0,20
BFS_kernel_warp,89536,125178,673,673,1,1,8,1024,0,0,0,20
BFS_kernel_warp,73472,250096,196,196,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70208,250142,181,181,1,1,4,1024,0,0,0,20
BFS_kernel_warp,70080,500262,903,903,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69344,1000244,556,556,1,1,1,1024,0,0,0,20
BFS_kernel_warp,80992,250182,738,738,1,1,4,1024,0,0,0,20
BFS_kernel_warp,91456,125060,74,74,1,1,8,1024,0,0,0,20
BFS_kernel_warp,70336,1000500,580,580,1,1,1,1024,0,0,0,20
BFS_kernel_warp,66208,1000120,440,440,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69984,1000140,422,422,1,1,1,1024,0,0,0,20
BFS_kernel_warp,70208,250472,524,524,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69088,500176,344,344,1,0,2,1024,0,0,0,20
BFS_kernel_warp,76096,125580,910,910,1,1,8,1024,0,0,0,20
BFS_kernel_warp,74240,500004,51,51,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69664,250074,842,842,1,1,4,1024,0,0,0,20
BFS_kernel_warp,72032,1000606,739,739,1,1,1,1024,0,0,0,20
BFS_kernel_warp,65087,500055,159,159,0,1,2,1024,0,0,0,20
BFS_kernel_warp,70368,500080,140,140,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70048,500108,337,337,1,0,2,1024,0,0,0,20
BFS_kernel_warp,75040,250155,981,981,1,1,4,1024,0,0,0,20
BFS_kernel_warp,68192,1000160,376,376,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69568,500377,757,757,0,1,2,1024,0,0,0,20
BFS_kernel_warp,69216,250430,790,790,1,1,4,1024,0,0,0,20
BFS_kernel_warp,67648,500269,803,803,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74112,1000026,54,54,1,1,1,1024,0,0,0,20
BFS_kernel_warp,76704,125375,425,425,1,1,8,1024,0,0,0,20
BFS_kernel_warp,68096,500020,92,92,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69984,250551,861,861,1,1,4,1024,0,0,0,20
BFS_kernel_warp,66624,1000090,637,637,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69408,250614,663,663,1,1,4,1024,0,0,0,20
BFS_kernel_warp,69696,500044,298,298,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68800,500061,589,589,0,1,2,1024,0,0,0,20
BFS_kernel_warp,82240,125320,482,482,1,1,8,1024,0,0,0,20
BFS_kernel_warp,71680,500122,257,257,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70464,1000008,228,228,1,1,1,1024,0,0,0,20
BFS_kernel_warp,73664,1000386,746,746,1,1,1,1024,0,0,0,20
BFS_kernel_warp,69728,500136,546,546,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69152,1000480,592,592,1,1,1,1024,0,0,0,20
BFS_kernel_warp,71840,125307,819,819,1,1,8,1024,0,0,0,20
BFS_kernel_warp,1746432,1000000,1,1,1,1,1,1024,0,0,0,20
BFS_kernel_warp,65472,500020,460,460,1,1,2,1024,0,0,0,20
BFS_kernel_warp,75744,125400,550,550,1,1,8,1024,0,0,0,20
BFS_kernel_warp,64864,500174,626,626,1,0,2,1024,0,0,0,20
BFS_kernel_warp,78944,125244,994,994,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68800,250536,858,858,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71168,250299,411,411,1,0,4,1024,0,0,0,20
BFS_kernel_warp,90976,125550,675,675,1,0,8,1024,0,0,0,20
BFS_kernel_warp,68768,500181,659,659,1,0,2,1024,0,0,0,20
BFS_kernel_warp,71296,250498,502,502,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67168,1000180,215,215,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68864,500488,857,857,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74464,1000050,885,885,1,0,1,1024,0,0,0,20
BFS_kernel_warp,68128,500112,368,368,1,0,2,1024,0,0,0,20
BFS_kernel_warp,72576,1000330,835,835,1,0,1,1024,0,0,0,20
BFS_kernel_warp,71456,1000578,786,786,1,0,1,1024,0,0,0,20
BFS_kernel_warp,66528,500112,368,368,1,1,2,1024,0,0,0,20
BFS_kernel_warp,63840,500064,96,96,1,0,2,1024,0,0,0,20
BFS_kernel_warp,74784,125860,899,899,1,0,8,1024,0,0,0,20
BFS_kernel_warp,99136,500004,34,34,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70560,500186,557,557,1,0,2,1024,0,0,0,20
BFS_kernel_warp,88864,125024,32,32,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70464,250044,201,201,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71648,500661,883,883,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70944,500088,201,201,1,0,2,1024,0,0,0,20
BFS_kernel_warp,69952,500400,556,556,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70464,500544,869,869,1,1,2,1024,0,0,0,20
BFS_kernel_warp,70048,500639,733,733,0,0,2,1024,0,0,0,20
BFS_kernel_warp,67264,500018,58,58,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72576,125400,570,570,1,0,8,1024,0,0,0,20
BFS_kernel_warp,70272,125391,853,853,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69792,500055,901,901,0,0,2,1024,0,0,0,20
BFS_kernel_warp,70816,500492,844,844,0,0,2,1024,0,0,0,20
BFS_kernel_warp,73024,250480,620,620,1,0,4,1024,0,0,0,20
BFS_kernel_warp,67936,500346,418,418,1,1,2,1024,0,0,0,20
BFS_kernel_warp,72160,250107,429,429,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72064,125028,414,414,1,0,8,1024,0,0,0,20
BFS_kernel_warp,67616,500220,794,794,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69376,1000162,227,227,1,0,1,1024,0,0,0,20
BFS_kernel_warp,69760,500123,527,527,1,1,2,1024,0,0,0,20
BFS_kernel_warp,69824,250371,891,891,1,0,4,1024,0,0,0,20
BFS_kernel_warp,69024,500035,485,485,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68448,500225,535,535,1,0,2,1024,0,0,0,20
BFS_kernel_warp,68896,500126,358,358,1,1,2,1024,0,0,0,20
BFS_kernel_warp,68704,500055,555,555,1,1,2,1024,0,0,0,20
BFS_kernel_warp,77728,250521,739,739,1,0,4,1024,0,0,0,20
BFS_kernel_warp,70016,250020,270,270,1,0,4,1024,0,0,0,20
BFS_kernel_warp,68448,1000040,460,460,1,0,1,1024,0,0,0,20
BFS_kernel_warp,232896,250000,8,8,1,0,4,1024,0,0,0,20
BFS_kernel_warp,71040,250077,93,93,1,0,4,1024,0,0,0,20
BFS_kernel_warp,72352,125504,848,848,1,0,8,1024,0,0,0,20
BFS_kernel_warp,76416,125818,946,946,1,0,8,1024,0,0,0,20
BFS_kernel_warp,69696,1000237,959,959,1,0,1,1024,0,0,0,20
BFS_kernel_warp,70080,500180,562,562,1,0,2,1024,0,0,0,20
